,game,wilson_score
4217,5734,0.019890887638544918
4218,5735,0.009875190978303089
4219,5737,0.6892964648501421
4220,5738,0.35420213558039626
4221,5739,0.019890887638544918
4222,5740,0.7111708344068411
4223,5742,0.012722215247890944
4224,5743,0.35893445183261935
4225,5744,0.01787621309507289
4226,5745,0.0
4227,5749,0.048072540002565146
4228,5750,0.021543679154367962
4229,5752,0.7578184527161214
4230,5753,0.0
4231,5754,0.8009011740903732
4232,5755,0.1980948950798778
4233,5757,0.12778072974537735
4234,5758,0.055229137060675094
4235,5759,0.14283853850956563
4236,5762,0.019890887638544918
4237,5767,0.12514751509768735
4238,5770,0.23669147324999093
4239,5772,0.3186731302113652
4240,5773,0.36484508651543807
4241,5774,0.18643261498715644
4242,5775,0.012274126706719844
4243,5777,0.15233153863595766
4244,5778,0.11828505322897492
4245,5779,0.07455813875250168
4246,5781,0.7333264161369927
4247,5782,0.656955364519384
4248,5783,0.7218505315839417
4249,5784,0.009675664344932878
4250,5786,0.11033849405783289
4251,5788,6.4438204832223495e-18
4252,5789,0.09187008361586095
4253,5790,0.0513428437462915
4254,5791,0.26364248243097527
4255,5793,2.1779500349382702e-17
4256,5794,0.03852034828309837
4257,5795,0.36560808309024106
4258,5797,0.01623217288588484
4259,5798,0.016282655210122742
4260,5799,0.06322510711784671
4261,5800,0.030053369748306667
4262,5801,0.2762717345193544
4263,5802,0.2643856429286271
4264,5804,0.05236874589621659
4265,5808,0.28182360534324535
4266,5809,3.584186086443356e-17
4267,5810,0.010460400984997568
4268,5811,0.2727122040140433
4269,5814,0.7018347012621998
4270,5815,2.1025014877572554e-17
4271,5817,0.04696514218385382
4272,5818,0.5988270787855735
4273,5819,0.1317037456190719
4274,5822,0.16543492088847678
4275,5823,3.384324554477539e-17
4276,5824,0.10893566114059931
4277,5825,0.16691325556948772
4278,5828,0.10042446473798625
4279,5829,0.6996724105411147
4280,5830,0.8099057319884169
4281,5832,0.025679624344743555
4282,5833,0.25461520797348164
4283,5836,0.05915927776244328
4284,5837,0.14588063222572437
4285,5838,0.025679624344743555
4286,5839,0.03592219322731624
4287,5840,0.6579530307016159
4288,5841,0.007716666143453147
4289,5842,0.0
4290,5843,0.15302640287832986
4291,5844,0.03497748774324047
4292,5849,0.05136768974608512
4293,5851,0.05668215145437522
4294,5852,0.6211801716767764
4295,5854,0.08860584686802572
4296,5856,0.08391717009472588
4297,5858,0.11730272957905595
4298,5859,0.07597857252891231
4299,5860,0.04630478218108158
4300,5862,0.07158487019718124
4301,5863,0.02958236826696983
4302,5864,0.8013576647568946
4303,5865,0.25461520797348164
4304,5867,0.3751081795934127
4305,5869,0.2277969721237604
4306,5870,0.17933246922494958
4307,5872,0.06322510711784671
4308,5873,0.0
4309,5874,0.7004420607907267
4310,5875,0.016780883087191868
4311,5876,0.12548616044986347
4312,5877,0.16501315595463764
4313,5878,0.02721459550698771
4314,5880,0.07306884583422053
4315,5881,0.21676780694818568
4316,5882,0.06078060158998085
4317,5883,3.384324554477539e-17
4318,5885,0.013710421242556585
4319,5886,0.07061187717320361
4320,5889,0.03497748774324047
4321,5890,0.05734825790240153
4322,5892,0.09677141110578043
4323,5893,0.5266186485419944
4324,5894,0.055229137060675094
4325,5895,0.034319261067272684
4326,5897,0.12077959241205477
4327,5899,0.03287977376379267
4328,5900,0.23126123162984738
4329,5902,0.11186170140766566
4330,5903,0.06950833427016294
4331,5905,0.10779126740630099
4332,5906,2.1779500349382702e-17
4333,5907,3.384324554477539e-17
4334,5908,0.0
4335,5909,3.384324554477539e-17
4336,5910,0.01623217288588484
4337,5911,0.11762077423264786
4338,5916,0.04177435105257249
4339,5917,0.085080595484994
4340,5918,3.384324554477539e-17
4341,5919,0.013710421242556585
4342,5921,3.384324554477539e-17
4343,5922,0.013820667386148353
4344,5923,0.7722543817887005
4345,5924,0.14574213828964885
4346,5926,0.0045407031009900905
4347,5927,0.11705799876003031
4348,5928,0.16691325556948772
4349,5929,0.17280751939105835
4350,5930,0.13603274586227185
4351,5932,0.0
4352,5933,0.7004420607907267
4353,5934,0.01912126616943336
4354,5935,0.7642114553714349
4355,5936,0.013710421242556585
4356,5938,0.5655175352168252
4357,5941,0.2277969721237604
4358,5942,0.4038315303659957
4359,5952,0.0667688170539614
4360,5953,0.23300721388145026
4361,5955,0.0823846399859648
4362,5956,0.05119196076308952
4363,5957,0.08526343659939134
4364,5958,0.7650090300423142
4365,5959,0.013696064260143935
4366,5960,0.07757167427240512
4367,5961,0.02812603657887696
4368,5964,0.05671202660732207
4369,5965,0.8256343384950866
4370,5966,0.07829411405317006
4371,5985,0.06254196357064566
4372,5986,0.04696514218385382
4373,5987,2.1779500349382702e-17
4374,5988,0.6280485160803085
4375,5990,0.24245988802266885
4376,5993,0.14167443539575805
4377,5994,0.026228698724506207
4378,5996,0.021543679154367962
4379,5997,0.24882277263674596
4380,5998,0.038752424956949666
4381,5999,0.03279203756296025
4382,6000,0.027626420229066022
4383,6001,0.08894166839405473
4384,6002,0.011038884327619809
4385,6003,0.03805167177792227
4386,6004,0.029609038651838046
4387,6005,0.04630478218108158
4388,6006,0.0033384533882637674
4389,6007,0.11888639703610926
4390,6008,0.11627802231427167
4391,6009,0.08794040506163546
4392,6010,0.004786974451940436
4393,6011,0.010460400984997568
4394,6012,0.0
4395,6013,0.01787621309507289
4396,6015,0.0
4397,6017,0.15296709580848314
4398,6019,0.35893445183261935
4399,6020,0.0028997307992998283
4400,6021,0.1800334499558867
4401,6022,0.06933557616004862
4402,6023,0.04177435105257249
4403,6024,0.07158487019718124
4404,6036,0.03092219678848919
4405,6037,0.22840200977154712
4406,6038,0.21505348258237716
4407,6039,0.2134446278387602
4408,6040,0.0515376976878286
4409,6041,0.23534643443153788
4410,6042,0.06257148747568077
4411,6044,0.1730972039724374
4412,6045,0.1754307526801552
4413,6047,0.045948523390600425
4414,6049,0.07343320265668933
4415,6050,0.21894885294932756
4416,6051,0.0
4417,6052,0.008069427621263845
4418,6053,0.06591599071428139
4419,6054,0.05520471638534141
4420,6068,0.33733298524110106
4421,6081,0.03622410863243013
4422,6084,0.5958499732047616
4423,6085,0.09663978026586202
4424,6086,0.17003277828483063
4425,6087,0.07306884583422053
4426,6088,0.26920294180813314
4427,6089,0.5655175352168252
4428,6090,0.015663303991547622
4429,6092,3.584186086443356e-17
4430,6106,0.0
4431,6109,0.022417491450056667
4432,6112,0.25862789310193596
4433,6113,0.07757167427240512
4434,6114,2.1025014877572554e-17
4435,6115,0.0822189240040568
4436,6117,0.2727122040140433
4437,6118,0.16866289358120737
4438,6119,0.10896126807831286
4439,6121,0.18335614098896333
4440,6122,0.0324015512983662
4441,6124,0.08894166839405473
4442,6125,0.17709707797762572
4443,6126,0.014865094404917095
4444,6127,0.1730972039724374
4445,6128,0.03622410863243013
4446,6129,0.008881448800795402
4447,6130,0.45258896910698887
4448,6132,0.0
4449,6136,0.0
4450,6137,0.3001687400639442
4451,6139,0.7111708344068411
4452,6140,0.7467771063249945
4453,6141,0.7786281178903616
4454,6142,0.7729693623122126
4455,6143,0.768808214474767
4456,6144,0.7125251075208199
4457,6146,0.03287977376379267
4458,6152,0.009875190978303089
4459,6153,0.022220401284847566
4460,6177,0.15821985525146973
4461,6180,0.0
4462,6181,0.12548616044986347
4463,6182,3.384324554477539e-17
4464,6184,0.05836576805861444
4465,6186,0.012722215247890944
4466,6187,0.0467864214761671
4467,6188,0.10123039985248515
4468,6190,0.10676021533020799
4469,6191,0.34672026630160796
4470,6194,0.011119344764642517
4471,6198,0.01787621309507289
4472,6201,0.04109346148438062
4473,6202,0.7111708344068411
4474,6203,0.7786281178903616
4475,6204,0.0
4476,6205,0.7557973061072975
4477,6209,0.3001687400639442
4478,6210,0.0
4479,6212,0.0
4480,6215,0.10488254073159328
4481,6217,1.2029374011637166e-17
4482,6218,0.019890887638544918
4483,6219,0.10212460332897884
4484,6220,2.1025014877572554e-17
4485,6221,0.06591599071428139
4486,6224,3.384324554477539e-17
4487,6225,3.384324554477539e-17
4488,6226,0.7333264161369927
4489,6228,0.006113214292762661
4490,6230,0.05236874589621659
4491,6231,0.010460400984997568
4492,6232,0.08180707142976527
4493,6233,0.05236874589621659
4494,6234,0.5655175352168252
4495,6235,0.06999406437019488
4496,6236,0.5050168346449122
4497,6237,0.1205838183869109
4498,6238,0.09000928108601693
4499,6239,0.0
4500,6243,0.025679624344743555
4501,6245,0.03497748774324047
4502,6246,0.03622410863243013
4503,6247,0.008069427621263845
4504,6248,0.25461520797348164
4505,6249,0.4134801193402717
4506,6250,0.10006945416721649
4507,6252,0.022417491450056667
4508,6254,0.009351994062300369
4509,6263,0.1926958414957634
4510,6264,0.10095288488804782
4511,6268,0.07571386712693182
4512,6270,0.1922355728861953
4513,6271,0.03497748774324047
4514,6272,0.11033849405783289
4515,6281,0.2277969721237604
4516,6282,0.1903709070317039
4517,6283,0.010254524024038928
4518,6284,0.08443636982671272
4519,6287,3.384324554477539e-17
4520,6289,0.4364971778135299
4521,6290,0.0
4522,6333,0.17194752605083477
4523,6336,0.2152160622138776
4524,6338,0.5481455128483065
4525,6339,0.033594123457925514
4526,6342,0.10676021533020799
4527,6343,0.0
4528,6345,0.08179528718498566
4529,6346,0.4087865377511576
4530,6347,3.584186086443356e-17
4531,6348,0.0
4532,6349,0.0
4533,6350,0.07306884583422053
4534,6351,0.6892964648501421
4535,6353,0.6784561697712623
4536,6355,0.06081815009132838
4537,6356,0.8136870349691968
4538,6360,0.1908460367559618
4539,6361,0.10897453325692374
4540,6363,0.04009392127146496
4541,6364,0.0084559878098264
4542,6365,0.15604024453214022
4543,6366,0.2909759925247873
4544,6367,0.04003244623610616
4545,6368,0.0558073286815147
4546,6371,0.0
4547,6373,0.010460400984997568
4548,6374,0.2216744384377161
4549,6375,0.003765768038596789
4550,6376,3.384324554477539e-17
4551,6377,0.07571386712693182
4552,6379,0.030053369748306667
4553,6380,0.286175155495956
4554,6381,0.1333669333310325
4555,6383,0.05753867690120134
4556,6386,2.1779500349382702e-17
4557,6387,0.09286540270143614
4558,6388,0.028426532219532123
4559,6389,0.0
4560,6391,3.584186086443356e-17
4561,6393,0.6226415635484044
4562,6394,0.6456695649333126
4563,6395,0.06191126637620998
4564,6397,0.0059085903816124465
4565,6398,0.03046594367464854
4566,6399,0.2243694922250009
4567,6400,0.5004361928391441
4568,6402,0.1372426092549275
4569,6403,0.0
4570,6404,0.02721459550698771
4571,6406,0.05090011626879836
4572,6408,0.011866895493268559
4573,6409,0.011866895493268559
4574,6412,0.05236874589621659
4575,6414,0.07878501945604276
4576,6415,0.23072428127601285
4577,6417,0.6899611872949993
4578,6419,0.05836576805861444
4579,6420,0.09305985283656631
4580,6423,0.0822189240040568
4581,6424,0.015663303991547622
4582,6426,0.0
4583,6431,0.8511321390822683
4584,6434,3.384324554477539e-17
4585,6435,0.37553462976252533
4586,6436,0.04170257347553525
4587,6437,0.0
4588,6447,0.0
4589,6448,0.15604024453214022
4590,6449,0.02786648121376822
4591,6450,0.05668215145437522
4592,6452,0.10182067491213048
4593,6453,0.04166817150440358
4594,6454,0.04696514218385382
4595,6456,0.2138079890447412
4596,6458,0.07147921275210901
4597,6460,0.150012823846054
4598,6461,0.01787621309507289
4599,6462,0.03622410863243013
4600,6464,0.029358560298870143
4601,6466,0.09187008361586095
4602,6467,0.10123039985248515
4603,6469,0.04696514218385382
4604,6470,0.09753095418928728
4605,6471,0.09677141110578043
4606,6472,0.5833738138954762
4607,6473,0.0
4608,6474,0.016326168867995598
4609,6475,0.10123039985248515
4610,6476,0.5893126929422804
4611,6478,0.13813862952122133
4612,6479,0.0
4613,6481,0.3186731302113652
4614,6484,0.5655175352168252
4615,6485,0.0
4616,6486,0.03711836682929999
4617,6487,0.1107479184299588
4618,6488,0.0
4619,6490,0.0
4620,6491,0.0
4621,6492,0.023158815297043313
4622,6493,0.019890887638544918
4623,6494,0.01787621309507289
4624,6495,0.7950298680151837
4625,6496,0.08894166839405473
4626,6498,0.3126737697336583
4627,6499,0.0874541374603592
4628,6503,0.026678618971304358
4629,6505,0.0
4630,6506,0.7786281178903616
4631,6507,0.1065061013439854
4632,6508,0.2277969721237604
4633,6509,0.15564580497742767
4634,6511,0.0
4635,6513,0.0667688170539614
4636,6514,0.030053369748306667
4637,6515,0.0
4638,6517,0.01623217288588484
4639,6518,0.04696514218385382
4640,6521,0.06999406437019488
4641,6522,0.0
4642,6524,0.008881448800795402
4643,6525,0.019890887638544918
4644,6526,0.04537659093631236
4645,6527,0.02786648121376822
4646,6528,0.03622410863243013
4647,6529,0.10896126807831286
4648,6531,0.12514751509768735
4649,6532,0.0
4650,6534,0.14366655869733186
4651,6535,0.07757167427240512
4652,6538,0.014865094404917095
4653,6539,0.3094012864324589
4654,6541,0.3186731302113652
4655,6542,0.7111708344068411
4656,6543,0.04511187202319391
4657,6546,0.07757167427240512
4658,6547,0.04344334080123444
4659,6548,0.644660319864177
4660,6549,0.04109346148438062
4661,6552,0.10095288488804782
4662,6553,0.06864420282505708
4663,6557,0.0
4664,6559,0.13892204732058672
4665,6561,0.11496313693401443
4666,6562,0.022417491450056667
4667,6563,0.10628013022636469
4668,6564,0.0
4669,6565,0.022417491450056667
4670,6566,0.08526343659939134
4671,6567,0.013710421242556585
4672,6568,3.584186086443356e-17
4673,6573,0.0733654237184855
4674,6574,0.08065766257979808
4675,6575,0.07047549346981562
4676,6576,0.0
4677,6578,0.17205190306907983
4678,6581,0.8752318455410407
4679,6582,0.0063325198490377654
4680,6583,0.10095288488804782
4681,6585,0.010460400984997568
4682,6587,0.01623217288588484
4683,6588,0.009875190978303089
4684,6589,0.0
4685,6592,0.0
4686,6595,0.019890887638544918
4687,6596,0.0
4688,6597,0.003765768038596789
4689,6598,0.0324015512983662
4690,6604,0.01787621309507289
4691,6605,0.006821984993543487
4692,6606,0.150012823846054
4693,6607,0.10893566114059931
4694,6610,0.16437353918463654
4695,6611,0.2032767846552545
4696,6612,0.0
4697,6613,0.8256343384950866
4698,6614,0.07287276143238601
4699,6615,0.0823846399859648
4700,6617,0.19532550074818086
4701,6619,0.03622410863243013
4702,6620,0.022220401284847566
4703,6621,0.12676494919293313
4704,6625,0.2446996892537596
4705,6626,0.07571386712693182
4706,6627,0.2277969721237604
4707,6630,0.0
4708,6631,0.11762077423264786
4709,6634,3.384324554477539e-17
4710,6635,0.0
4711,6638,0.2468310743447709
4712,6639,3.584186086443356e-17
4713,6642,0.2727122040140433
4714,6643,0.15821985525146973
4715,6647,0.019812064115305734
4716,6648,0.11023836252604187
4717,6649,0.4901624715366418
4718,6650,0.06322510711784671
4719,6652,0.010460400984997568
4720,6653,0.2013968521118621
4721,6657,0.18404698464748132
4722,6659,0.0
4723,6660,0.1423547943377172
4724,6661,0.0
4725,6663,0.36560808309024106
4726,6665,0.06150033723578355
4727,6666,0.01787621309507289
4728,6667,0.01623217288588484
4729,6668,0.004786974451940436
4730,6672,0.6536393971937905
4731,6673,0.23669147324999093
4732,6675,0.07597857252891231
4733,6676,0.0
4734,6677,0.0
4735,6678,0.05913294425732018
4736,6680,0.06591599071428139
4737,6681,0.0
4738,6684,0.0084559878098264
4739,6685,0.0
4740,6686,0.03046594367464854
4741,6687,0.10182067491213048
4742,6688,0.7333264161369927
4743,6689,0.1221842244252009
4744,6691,3.384324554477539e-17
4745,6692,0.05668215145437522
4746,6693,0.010460400984997568
4747,6694,0.1876163064826505
4748,6696,0.0
4749,6698,0.12869110270706585
4750,6699,0.24809535365737387
4751,6700,0.5794844592105631
4752,6701,0.10123039985248515
4753,6702,0.0640345145667644
4754,6703,0.0
4755,6705,0.09479978730312016
4756,6706,0.026518767438074544
4757,6707,0.21894885294932756
4758,6708,0.03046594367464854
4759,6710,0.0998200828164774
4760,6711,0.00550196755016235
4761,6712,0.05699005319749391
4762,6713,0.0
4763,6714,0.38464551758051896
4764,6715,0.013710421242556585
4765,6716,0.0
4766,6718,0.09626154226711317
4767,6719,0.7002003116591013
4768,6720,0.2459062811680185
4769,6721,0.8057255146228095
4770,6722,3.584186086443356e-17
4771,6723,0.019890887638544918
4772,6725,0.0998200828164774
4773,6726,3.584186086443356e-17
4774,6727,0.022417491450056667
4775,6728,0.26799202452413634
4776,6729,0.043258178358081205
4777,6730,0.0
4778,6731,0.053969692030872964
4779,6732,0.1640407460762901
4780,6735,0.19940718526674994
4781,6738,0.25461520797348164
4782,6740,0.07047549346981562
4783,6741,0.37553462976252533
4784,6742,0.2243694922250009
4785,6744,0.703186733179637
4786,6747,0.030053369748306667
4787,6748,0.18404698464748132
4788,6749,0.055229137060675094
4789,6750,0.17114275234644882
4790,6751,0.3279838267435473
4791,6752,0.1584326588030345
4792,6754,0.0
4793,6759,0.09741751428996225
4794,6760,3.584186086443356e-17
4795,6762,0.0822189240040568
4796,6763,0.03622410863243013
4797,6764,0.00950792833116542
4798,6765,0.6646880067178652
4799,6766,0.18241578926516536
4800,6767,0.6676766365018552
4801,6768,0.636542205246726
4802,6770,0.6330131638145157
4803,6771,0.6243452472967093
4804,6773,3.584186086443356e-17
4805,6774,0.08180707142976527
4806,6778,0.5937394428051058
4807,6779,0.6784561697712623
4808,6780,0.03497748774324047
4809,6781,0.0
4810,6784,3.384324554477539e-17
4811,6785,0.004920407139810467
4812,6786,0.0
4813,6787,0.008891371499816638
4814,6788,0.04009392127146496
4815,6789,0.01623217288588484
4816,6792,0.013710421242556585
4817,6793,0.0
4818,6794,0.0
4819,6795,0.26364248243097527
4820,6797,0.7114759374369357
4821,6798,0.10095288488804782
4822,6800,0.05010810821214602
4823,6801,0.6755924351161198
4824,6803,0.6098268310800976
4825,6804,0.48687217072568106
4826,6805,0.12548616044986347
4827,6806,0.10779126740630099
4828,6809,0.08179528718498566
4829,6810,0.0701662783960349
4830,6811,0.13684428582359737
4831,6813,0.1903709070317039
4832,6816,0.5655175352168252
4833,6817,0.7786281178903616
4834,6818,0.1172137864457692
4835,6819,0.7111708344068411
4836,6820,0.0
4837,6822,0.23072428127601285
4838,6824,0.1200459802641396
4839,6826,0.21687575241885632
4840,6827,3.584186086443356e-17
