,game,title,wilson_score,average_rating,adjusted_wilson
1843,2394,Dominoes,0.10095288488804782,5.625333333333333,1.0095288488804783
1844,2395,Thoughtwave,0.0922176518522127,5.945454545454545,0.922176518522127
1845,2396,Ur: 1830 BC,0.26291093968524726,6.526315789473685,2.6291093968524724
1846,2397,Backgammon,0.3186731302113652,6.725949367088608,3.186731302113652
1847,2398,Cribbage,0.5730534379509052,7.060227272727272,5.730534379509052
1848,2400,The Brotherhood,0.15302640287832986,6.738095238095238,1.5302640287832987
1849,2401,Globetrotters,0.07122244410229807,5.434210526315789,0.7122244410229807
1850,2402,Ghoulash,0.15757986855897985,6.0813953488372094,1.5757986855897985
1851,2403,Go Wild!,0.006568145980785116,4.5476190476190474,0.06568145980785116
1852,2404,Sorcerer King,0.12676494919293313,5.328125,1.2676494919293313
1853,2405,Bezique,0.2636531475829745,6.583333333333333,2.6365314758297447
1854,2406,Whosit?,0.046304782181081576,5.183333333333334,0.4630478218108158
1855,2407,Sorry!,0.04807254000256514,4.355952380952381,0.4807254000256514
1856,2408,Digimon Digital Monsters,0.019890887638544918,4.6,0.19890887638544918
1857,2409,Duell,0.08526343659939134,5.794213333333333,0.8526343659939134
1858,2410,Kanaloa,0.325040421081337,6.54,3.25040421081337
1859,2415,The High Kings of Tara,0.0759785725289123,6.072222222222222,0.7597857252891229
1860,2417,Charge it!,0.07651207234011151,5.55,0.765120723401115
1861,2418,Rainbows,0.007716666143453148,4.916666666666667,0.07716666143453148
1862,2419,Test Drive,3.584186086443356e-17,3.6999999999999997,3.584186086443356e-16
1863,2420,The Great American Auction Card Game,0.03622410863243013,5.5,0.3622410863243013
1864,2421,Tell Me: The Grand Quiz Game,0.048565762881513215,5.127868852459017,0.48565762881513214
1865,2422,Bismarck,0.2013968521118621,6.292063333333333,2.013968521118621
1866,2424,Boogey Man,0.03622410863243013,5.25,0.3622410863243013
1867,2425,Battleship,0.06999406437019488,4.720238095238095,0.6999406437019489
1868,2426,Hit the Beach,0.07834202212357165,5.169642857142857,0.7834202212357165
1869,2427,Skirmish,0.18404698464748134,6.256521739130435,1.8404698464748135
1870,2428,Battle-Cry,0.10095288488804782,5.573770491803279,1.0095288488804783
1871,2429,Barnabas Collins Dark Shadows Game,0.010460400984997568,4.8,0.10460400984997567
1872,2430,Phlounder,0.024965618013394076,5.294117647058823,0.24965618013394075
1873,2431,Bargain Hunter,0.01961355453554428,4.177884615384615,0.1961355453554428
1874,2433,Halloween Party,0.02222040128484757,3.1263157894736846,0.22220401284847568
1875,2435,Reminiscing: The Game For People Over Thirty,0.0,4.166666666666667,0.0
1876,2436,"Murder, She Wrote",0.12705904249095648,6.375,1.2705904249095648
1877,2437,The Barons of Fyn,0.009351994062300369,5.1,0.09351994062300369
1878,2438,"LNL: Laplace, Newton & Lagrange",0.025679624344743555,6.1,0.25679624344743557
1879,2439,Queen Victoria's Navy,0.12058381838691092,6.6,1.2058381838691092
1880,2440,The Way,0.004023252060053229,4.791304347826087,0.040232520600532284
1881,2441,Bones,0.0,5.35,0.0
1882,2442,Tiles,0.07306884583422053,6.05,0.7306884583422053
1883,2444,Carrier Strike!,0.10893566114059931,5.642857142857143,1.0893566114059932
1884,2445,Chaseback,0.0,4.5,0.0
1885,2446,Chopper Strike,0.07757167427240512,4.912025316455696,0.7757167427240512
1886,2447,World War II: European Theater of Operations,0.7557973061072975,7.483018867924528,7.557973061072975
1887,2448,Kalah,0.150012823846054,6.027777777777779,1.5001282384605399
1888,2449,Lord of the Rings: Friends & Foes,0.7111708344068411,7.100704225352112,7.111708344068411
1889,2450,Deuce,0.0,4.0,0.0
1890,2451,Slasher Flick,0.06322510711784671,6.1,0.632251071178467
1891,2452,Jenga,0.12514751509768735,5.757051282051282,1.2514751509768733
1892,2453,Blokus,0.6251197129007884,7.107586206896553,6.251197129007884
1893,2455,India Rails,0.3279838267435473,6.87955223880597,3.279838267435473
1894,2456,The Hobbit: The Defeat of Smaug,0.034319261067272684,4.801408450704225,0.3431926106727268
1895,2457,Torpedo Run!,0.150012823846054,6.173913043478262,1.5001282384605399
1896,2458,Battle Cattle: The Card Game,0.1333669333310325,5.146341463414634,1.3336693333103251
1897,2459,Planes & Trains,0.12499753379553996,6.728571428571429,1.2499753379553997
1898,2460,House of Horrors,0.11186170140766567,5.571428571428571,1.1186170140766567
1899,2463,Scavenger Hunt,0.006113214292762661,4.935294117647059,0.06113214292762661
1900,2464,Swords & Sorcery: Quest and Conquest in the Age of Magic,0.7445199523239887,7.166153846153846,7.4451995232398875
1901,2465,Not Necessarily Rum,3.384324554477539e-17,5.5,3.384324554477539e-16
1902,2466,Freeze Frame!,0.009875190978303089,5.2727272727272725,0.09875190978303089
1903,2467,Zillionaire,0.45258896910698887,7.25,4.525889691069889
1904,2469,Wildcatter,0.03497748774324047,5.9375,0.3497748774324047
1905,2470,The Extraordinary Adventures of Baron Munchausen,0.8136870349691968,7.705172413793104,8.136870349691968
1906,2471,Zombies!!!,0.12514751509768735,5.481481481481482,1.2514751509768733
1907,2473,Winkeladvokat,0.046965142183853816,6.25,0.46965142183853814
1908,2474,Götterdämmerung,0.16326536236434688,6.34,1.6326536236434688
1909,2475,Frag: Death Match,0.2562091668722543,6.216666666666667,2.5620916687225432
1910,2476,Industrial Waste,0.3094012864324589,6.314634146341464,3.094012864324589
1911,2477,Kippour 1973,0.009875190978303089,6.333333333333333,0.09875190978303089
1912,2479,Candidate,0.5291118177871466,7.0,5.291118177871466
1913,2480,Tribes,0.2292439283453895,6.3810714285714285,2.292439283453895
1914,2482,Zaxxon,0.0070600934727592084,4.123292682926829,0.07060093472759209
1915,2483,Viking Gods,0.16118652626020738,6.241025641025641,1.6118652626020737
1916,2484,Explore Europe,0.021543679154367962,4.979365079365079,0.21543679154367962
1917,2485,Game of the States,0.07125274152192246,5.056607142857143,0.7125274152192246
1918,2486,Flipop,0.030053369748306667,6.25,0.3005336974830667
1919,2487,Why,0.06472242663330455,5.716666666666667,0.6472242663330454
1920,2488,Casanova,2.1025014877572554e-17,4.366666666666666,2.1025014877572553e-16
1921,2489,Chaos Tiles,0.08977265473219115,5.316000000000001,0.8977265473219115
1922,2490,The Chicago Way,0.0,2.935714285714286,0.0
1923,2492,Doctor Faust,0.05497439964111965,6.010666666666667,0.5497439964111965
1924,2493,The Grand Alchemist,0.0084559878098264,4.214714285714286,0.084559878098264
1925,2495,Boggle Bowl,0.03592219322731624,5.463333333333334,0.3592219322731624
1926,2496,Saloon,0.0073934561655057815,4.7,0.07393456165505781
1927,2497,Goldrush-City,0.0,3.6666666666666665,0.0
1928,2499,Equate,0.03220281766776368,5.576666666666666,0.3220281766776368
1929,2500,Express Chess,0.008069427621263845,3.333333333333333,0.08069427621263844
1930,2501,Global Chess,0.12680703655710512,6.071428571428571,1.2680703655710512
1931,2502,Global Survival,0.0030500384460675025,1.7093023255813953,0.030500384460675024
1932,2503,Godsfire,0.06190510625533322,6.274193548387097,0.6190510625533322
1933,2504,Massai,2.1025014877572554e-17,5.666666666666667,2.1025014877572553e-16
1934,2506,Himmel und Hölle,0.09677141110578043,5.2,0.9677141110578042
1935,2507,Liberté,0.3751081795934127,6.802465753424658,3.7510817959341267
1936,2508,Caverns Deep,3.584186086443356e-17,4.333333333333333,3.584186086443356e-16
1937,2509,Dark Heaven Apocalypse,0.0,4.5,0.0
1938,2510,Playboss,0.06950833427016294,6.4375,0.6950833427016294
1939,2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,0.7333264161369927,7.612903225806451,7.333264161369927
1940,2512,Charmed: The Book of Shadows,0.013710421242556585,4.125,0.13710421242556584
1941,2513,Colony,0.009351994062300369,4.8,0.09351994062300369
1942,2514,Skyline,0.6755924351161198,7.0,6.755924351161198
1943,2515,Pirate Island,1.1962983316807505e-17,4.153846153846154,1.1962983316807505e-16
1944,2516,Man O' War,0.7333264161369927,7.479487179487179,7.333264161369927
1945,2517,Ulcers,0.09799371242561684,5.811111111111111,0.9799371242561684
1946,2518,Quicksand,0.0168659826687624,4.876086956521739,0.16865982668762403
1947,2519,Gammarauders: Revenge of the Factoids,0.10676021533020799,6.071428571428571,1.0676021533020799
1948,2520,Renegade Legion: Interceptor,0.2729356172260296,6.6923076923076925,2.729356172260296
1949,2527,Attack Force,0.04671446664882335,5.306521739130435,0.4671446664882335
1950,2528,Good Guys 'n Bad Guys,0.0,4.4,0.0
1951,2529,Flat Top,0.7333264161369927,7.60390625,7.333264161369927
1952,2530,Maelstrom: The Coming of Chaos,0.030053369748306667,6.333333333333333,0.3005336974830667
1953,2531,Valley Of The Four Winds,0.14574213828964885,6.558148148148148,1.4574213828964886
1954,2532,New York,0.12499753379553996,5.933333333333334,1.2499753379553997
1955,2533,Kupferkessel Co.,0.63567883232055,7.085057471264367,6.3567883232055
1956,2535,Valley of the Mammoths,0.2909759925247873,6.250632911392405,2.9097599252478727
1957,2536,Vabanque,0.25461520797348164,6.071428571428571,2.5461520797348163
1958,2537,Draco & Co,0.08526343659939134,5.309333333333333,0.8526343659939134
1959,2539,Urland,0.33733298524110106,6.401315789473684,3.3733298524110107
1960,2540,Beest,0.019812064115305734,4.368421052631579,0.19812064115305733
1961,2542,Gargon,0.150012823846054,5.670512820512821,1.5001282384605399
1962,2545,Contigo,0.07420788536920624,5.8125,0.7420788536920624
1963,2546,Elixir,0.21894885294932756,6.0183333333333335,2.1894885294932758
1964,2547,Emperor's Challenge,0.006568145980785116,4.125,0.06568145980785116
1965,2548,Loopino,0.014865094404917095,4.285714285714286,0.14865094404917095
1966,2549,Top Hats,0.01623217288588484,4.714285714285714,0.1623217288588484
1967,2550,Snarf Quest,0.03101952264561237,4.133333333333334,0.3101952264561237
1968,2554,Auf Fotosafari in Ombagassa,0.28165331115040365,6.71,2.8165331115040364
1969,2555,Vom Kap bis Kairo,0.22779697212376038,6.026315789473684,2.2779697212376036
1970,2556,Zündstoff,0.025679624344743555,4.666666666666667,0.25679624344743557
1971,2557,Castle Risk,0.04807254000256514,4.855844155844156,0.4807254000256514
1972,2558,Comeback,0.06191126637620997,5.1000000000000005,0.6191126637620997
1973,2559,Blockade,0.21126630975195265,6.213953488372093,2.1126630975195266
1974,2561,Pollyanna,0.18119182410108212,6.454545454545455,1.8119182410108212
1975,2562,Samurai & Katana,0.2013968521118621,5.851643835616438,2.013968521118621
1976,2563,Hot Dog,0.12676494919293313,6.063157894736841,1.2676494919293313
1977,2566,Die Erbtante,0.002639571734078897,5.029032258064516,0.02639571734078897
1978,2567,Who Stole Ed's Pants?,0.17545211362287674,5.38125,1.7545211362287674
1979,2568,Monsterjagd,0.0,3.683333333333333,0.0
1980,2569,Pick Picknic,0.33733298524110106,6.689277108433735,3.3733298524110107
1981,2570,Atlantic Star,0.6784561697712622,7.099397590361446,6.784561697712622
1982,2571,Mutabohn,0.6731771770095504,7.0,6.731771770095504
1983,2572,Quicksand,0.017310567031640967,4.769230769230769,0.17310567031640967
1984,2573,"Rivers, Roads & Rails",0.055229137060675094,5.092840579710145,0.5522913706067509
1985,2574,Classic Warlord,0.7333264161369927,7.436764705882353,7.333264161369927
1986,2575,Isfahan,0.7263682305936197,7.084999999999999,7.263682305936197
1987,2576,Kampf um Rom: Das Kartenspiel,0.6456695649333126,8.0,6.456695649333126
1988,2577,Face-it,0.08507061148942409,5.58421052631579,0.8507061148942409
1989,2578,Phase 10 Dice,0.055229137060675094,5.010933333333333,0.5522913706067509
1990,2579,Arctic Front: Battle for Norway,0.776527906005649,7.133333333333333,7.76527906005649
1991,2580,Persian Gulf: Battle for the Middle East,0.7238335196785457,7.55128205128205,7.238335196785457
1992,2581,Kismet,0.06254196357064566,5.095744680851064,0.6254196357064566
1993,2582,Catch Phrase!,0.36560808309024106,6.551123595505618,3.6560808309024106
1994,2583,18GA,0.7445199523239887,7.289393939393939,7.4451995232398875
1995,2584,Code Name: Sector,0.0724824932660371,5.816666666666666,0.7248249326603711
1996,2586,Trivial Pursuit: Game Show,0.16818032970623617,6.2857142857142865,1.6818032970623618
1997,2587,Cross of Iron: A Squad Leader Gamette,0.7671644040916763,7.326785714285714,7.671644040916763
1998,2589,Winhard,0.12676494919293313,6.023809523809524,1.2676494919293313
1999,2590,Temptation Poker,0.05836576805861444,5.791666666666667,0.5836576805861444
2000,2591,Carcassonne: The River,0.33733298524110106,6.63625,3.3733298524110107
2001,2592,Director's Cut,0.0974605929002489,5.8,0.974605929002489
2002,2593,Pass the Pigs,0.055229137060675094,4.893827160493827,0.5522913706067509
2003,2595,MoonDragon,0.6755924351161198,7.333333333333333,6.755924351161198
2004,2596,Villa Paletti,0.2909759925247873,6.451898734177215,2.9097599252478727
2005,2597,Jurassic Park III: Island Survival Game,0.12866972111018152,5.885714285714285,1.2866972111018151
2006,2598,Tank Battle,0.06254196357064566,5.295588235294118,0.6254196357064566
2007,2599,Valkenburg Castle,0.03330350149516352,5.534375,0.33303501495163523
2008,2600,Gods,0.0970370999068658,5.574545454545454,0.9703709990686581
2009,2602,Solitaire for Two,0.2953533743182536,6.895238095238096,2.953533743182536
2010,2603,The Lord of the Rings Trading Card Game,0.4134801193402717,6.8896103896103895,4.1348011934027165
2011,2604,Compatibility,0.28182360534324535,6.398815789473685,2.8182360534324538
2012,2605,Tri-Tactics,0.18569426566359176,6.275,1.8569426566359177
2013,2606,Dover Patrol,0.09479978730312016,6.052380952380952,0.9479978730312016
2014,2609,Das Störrische Muli,0.16360593181356242,6.263157894736842,1.6360593181356242
2015,2610,Kardinal & König: Das Kartenspiel,0.24318610255921486,6.769444444444445,2.4318610255921485
2016,2611,The HellGame,0.3186731302113652,6.569487179487179,3.186731302113652
2017,2612,18AL,0.7445199523239887,7.357638888888889,7.4451995232398875
2018,2613,Intruder,0.26364248243097527,6.60741935483871,2.636424824309753
2019,2614,Babble-On,0.03736125910306536,6.2,0.37361259103065364
2020,2616,Janus,0.04344334080123444,5.8,0.43443340801234437
2021,2617,Knack den Code-X,0.0,5.1,0.0
2022,2619,Welt der Winde,0.0,5.4,0.0
2023,2620,Schwimmer in der Wüste,0.03622410863243013,6.0,0.3622410863243013
2024,2621,Claim,0.7224672001371106,8.083333333333334,7.224672001371106
2025,2622,Kontor: Das Exportlager,0.6860591728889099,7.071428571428572,6.8605917288891
2026,2624,Das Hornberger Schiessen,0.05668215145437522,5.8,0.5668215145437522
2027,2625,Das Pferd von Troja,0.055204716385341406,5.270833333333333,0.552047163853414
2028,2626,Das Phantom,0.046965142183853816,5.6000000000000005,0.46965142183853814
2029,2628,Der Kleine Riese Kasimir,0.030053369748306667,6.0,0.3005336974830667
2030,2629,Ramses II,0.10893566114059931,5.903174603174603,1.0893566114059932
2031,2630,Die Bombe,0.012722215247890944,4.857142857142857,0.12722215247890944
2032,2631,Die Chinesische Mauer,0.014865094404917095,5.178571428571429,0.14865094404917095
2033,2633,DOG,0.25461520797348164,6.171617647058823,2.5461520797348163
2034,2634,Quo Vadis,0.07571386712693182,5.6875,0.7571386712693182
2035,2635,Finance,0.023818614832318338,4.5200000000000005,0.23818614832318338
2036,2636,My Brain is Bleeding,0.0,4.5,0.0
2037,2637,Rome At War I: Hannibal at Bay,0.057677206400560316,5.121621621621622,0.5767720640056031
2038,2638,Clash of Giants,0.4231657776522396,6.853246753246753,4.231657776522396
2039,2639,Panzer Leader: Game of Tactical Warfare on the Western Front 1944-45,0.28182360534324535,6.653378378378378,2.8182360534324538
2040,2640,Babylon 5 Collectible Card Game,0.2013968521118621,5.9676470588235295,2.013968521118621
2041,2643,Target: Libya,0.04347576493189042,5.588235294117647,0.4347576493189042
2042,2644,Who Framed Roger Rabbit?,0.03622410863243013,4.75,0.3622410863243013
2043,2645,Prize Property,0.08714842338206585,5.756410256410256,0.8714842338206585
2044,2648,Talk Show,0.025679624344743555,5.0,0.25679624344743557
2045,2649,Spider Wars,0.017310567031640967,5.325,0.17310567031640967
2046,2650,Infection,0.0974605929002489,6.8,0.974605929002489
2047,2651,Power Grid,0.7222115462093562,7.722043010752689,7.222115462093562
2048,2652,Wise and Otherwise,0.45244602997442135,6.87875,4.524460299744214
2049,2653,Survive: Escape from Atlantis!,0.7445199523239887,7.429761904761905,7.4451995232398875
2050,2654,Snap,3.584186086443356e-17,2.0,3.584186086443356e-16
2051,2655,Hive,0.6784561697712622,7.390681818181819,6.784561697712622
2052,2656,Inferno,0.04535179333097357,5.0681818181818175,0.45351793330973567
2053,2657,Auweier,0.03101952264561237,6.2272727272727275,0.3101952264561237
2054,2659,Die VampirConnection,0.11762077423264786,6.25,1.1762077423264785
2055,2660,Bid It Right: The Price is Right Card Game,0.025679624344743555,4.25,0.25679624344743557
2056,2661,Small Soldiers Big Battle Game,0.008881448800795402,5.5,0.08881448800795402
2057,2662,Super Giant Monster Showdown: Destroy Tokyo Tower,0.16818032970623617,6.942857142857143,1.6818032970623618
2058,2663,Super Giant Monster Showdown: Cybernetic Attachments,0.43649717781353,7.333333333333333,4.3649717781353
2059,2664,Push Over,0.024180004484220342,5.03125,0.2418000448422034
2060,2665,Russian Civil War 1918-1922,0.7482715701531195,7.2023716981132075,7.482715701531195
2061,2666,A Mighty Fortress,0.12866972111018152,6.109677419354839,1.2866972111018151
2062,2667,What Were You Thinking?,0.6462901055081283,7.317857142857143,6.462901055081282
2063,2668,Picture Picture,0.11015342512466691,5.6000000000000005,1.1015342512466693
