Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),N, ,N,100.0,N,,BBDO,BBDO,N
Y,BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders Emerging Markets Equity ETF,Z, ,Y,100.0,N,,BBEM,BBEM,N
Y,BBEU,JPMorgan BetaBuilders Europe ETF ,Z, ,Y,100.0,N,,BBEU,BBEU,N
Y,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",Q,G,N,100.0,N,D,,BBGI,N
Y,BBH,VanEck Biotech ETF,Q,G,Y,100.0,N,N,,BBH,N
Y,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Z, ,Y,100.0,N,,BBHY,BBHY,N
Y,BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Z, ,Y,100.0,N,,BBIB,BBIB,N
Y,BBIN,JPMorgan BetaBuilders International Equity ETF,Z, ,Y,100.0,N,,BBIN,BBIN,N
Y,BBIO,"BridgeBio Pharma, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BBIO,N
Y,BBIP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF,Z, ,Y,100.0,N,,BBIP,BBIP,N
Y,BBJP,JPMorgan BetaBuilders Japan ETF ,Z, ,Y,100.0,N,,BBJP,BBJP,N
Y,BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Z, ,Y,100.0,N,,BBLB,BBLB,N
Y,BBLG,Bone Biologics Corp - Common Stock,Q,S,N,100.0,N,D,,BBLG,N
Y,BBLGW,Bone Biologics Corp - warrants,Q,S,N,100.0,N,N,,BBLGW,N
Y,BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,P, ,Y,100.0,N,,BBLU,BBLU,N
Y,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,P, ,Y,100.0,N,,BBMC,BBMC,N
Y,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BBN,BBN,N
Y,BBP,Virtus LifeSci Biotech Products ETF,P, ,Y,100.0,N,,BBP,BBP,N
Y,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,Z, ,Y,100.0,N,,BBRE,BBRE,N
Y,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,Z, ,Y,100.0,N,,BBSA,BBSA,N
Y,BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Z, ,Y,100.0,N,,BBSB,BBSB,N
Y,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,P, ,Y,100.0,N,,BBSC,BBSC,N
Y,BBSI,"Barrett Business Services, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BBSI,N
Y,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,N, ,N,100.0,N,,BBU,BBU,N
Y,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,N, ,N,100.0,N,,BBUC,BBUC,N
Y,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z, ,Y,100.0,N,,BBUS,BBUS,N
Y,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N, ,N,100.0,N,,BBVA,BBVA,N
Y,BBW,"Build-A-Bear Workshop, Inc. Common Stock",N, ,N,100.0,N,,BBW,BBW,N
Y,BBWI,"Bath & Body Works, Inc.",N, ,N,100.0,N,,BBWI,BBWI,N
Y,BBY,"Best Buy Co., Inc. Common Stock",N, ,N,100.0,N,,BBY,BBY,N
Y,BC,Brunswick Corporation Common Stock,N, ,N,100.0,N,,BC,BC,N
Y,BCAB,"BioAtla, Inc. - Common Stock",Q,G,N,100.0,N,N,,BCAB,N
Y,BCAL,Southern California Bancorp - Common Stock,Q,S,N,100.0,N,N,,BCAL,N
Y,BCAN,BYND Cannasoft Enterprises Inc. - Common Stock,Q,S,N,100.0,N,N,,BCAN,N
Y,BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BCAT,BCAT,N
Y,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",Q,G,N,100.0,N,N,,BCBP,N
Y,BCC,"Boise Cascade, L.L.C. Common Stock",N, ,N,100.0,N,,BCC,BCC,N
Y,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCD,BCD,N
Y,BCDA,"BioCardia, Inc. - Common Stock",Q,S,N,100.0,N,D,,BCDA,N
Y,BCDAW,"BioCardia, Inc. - Warrant",Q,S,N,100.0,N,D,,BCDAW,N
Y,BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,P, ,Y,100.0,N,,BCDF,BCDF,N
Y,BCE,"BCE, Inc. Common Stock",N, ,N,100.0,N,,BCE,BCE,N
Y,BCEL,"Atreca, Inc. - Class A Common Stock",Q,Q,N,100.0,N,D,,BCEL,N
Y,BCH,Banco De Chile ADS,N, ,N,100.0,N,,BCH,BCH,N
Y,BCHP,Principal Exchange-Traded Funds Principal Focused Blue Chip ETF,Z, ,Y,100.0,N,,BCHP,BCHP,N
Y,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCI,BCI,N
Y,BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,P, ,Y,100.0,N,,BCIM,BCIM,N
Y,BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,D,,BCLI,N
Y,BCML,BayCom Corp - Common Stock,Q,Q,N,100.0,N,N,,BCML,N
Y,BCO,Brinks Company (The) Common Stock,N, ,N,100.0,N,,BCO,BCO,N
Y,BCOV,Brightcove Inc. - Common Stock,Q,Q,N,100.0,N,N,,BCOV,N
Y,BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",Q,S,N,100.0,N,N,,BCOW,N
Y,BCPC,Balchem Corporation - Common Stock,Q,Q,N,100.0,N,N,,BCPC,N
Y,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BCRX,N
Y,BCS,Barclays PLC Common Stock,N, ,N,100.0,N,,BCS,BCS,N
Y,BCSA,Blockchain Coinvestors Acquisition Corp. I - Class A Ordinary Shares,Q,G,N,100.0,N,N,,BCSA,N
Y,BCSAU,Blockchain Coinvestors Acquisition Corp. I - Unit,Q,G,N,100.0,N,N,,BCSAU,N
Y,BCSAW,Blockchain Coinvestors Acquisition Corp. I - Warrant,Q,G,N,100.0,N,N,,BCSAW,N
Y,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N, ,N,100.0,N,,BCSF,BCSF,N
Y,BCTX,BriaCell Therapeutics Corp. - Common Shares,Q,S,N,100.0,N,N,,BCTX,N
Y,BCTXW,BriaCell Therapeutics Corp. - Warrant,Q,S,N,100.0,N,N,,BCTXW,N
Y,BCV,"Bancroft Fund, Ltd.",A, ,N,100.0,N,,BCV,BCV,N
Y,BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,A, ,N,100.0,N,,BCVpA,BCV-A,N
Y,BCX,BlackRock Resources Common Shares of Beneficial Interest,N, ,N,100.0,N,,BCX,BCX,N
Y,BCYC,Bicycle Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,,BCYC,N
Y,BDC,Belden Inc Common Stock,N, ,N,100.0,N,,BDC,BDC,N
Y,BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",P, ,Y,100.0,N,,BDCX,BDCX,N
Y,BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",P, ,N,100.0,N,,BDCZ,BDCZ,N
Y,BDEC,Innovator U.S. Equity Buffer ETF - December,Z, ,Y,100.0,N,,BDEC,BDEC,N
Y,BDGS,Bridges Capital Tactical ETF,Q,G,Y,100.0,N,N,,BDGS,N
Y,BDJ,Blackrock Enhanced Equity Dividend Trust,N, ,N,100.0,N,,BDJ,BDJ,N
Y,BDL,"Flanigan's Enterprises, Inc. Common Stock",A, ,N,100.0,N,,BDL,BDL,N
Y,BDN,Brandywine Realty Trust Common Stock,N, ,N,100.0,N,,BDN,BDN,N
Y,BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,Q,S,N,100.0,N,N,,BDRX,N
Y,BDRY,Breakwave Dry Bulk Shipping ETF,P, ,Y,100.0,N,,BDRY,BDRY,N
Y,BDSX,"Biodesix, Inc. - Common Stock",Q,G,N,100.0,N,N,,BDSX,N
Y,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BDTX,N
Y,BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,P, ,Y,100.0,N,,BDVG,BDVG,N
Y,BDX,"Becton, Dickinson and Company Common Stock",N, ,N,100.0,N,,BDX,BDX,N
Y,BE,Bloom Energy Corporation Class A Common Stock,N, ,N,100.0,N,,BE,BE,N
Y,BEAM,Beam Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,BEAM,N
Y,BEAT,"Heartbeam, Inc. - Common Stock",Q,S,N,100.0,N,N,,BEAT,N
Y,BEATW,"Heartbeam, Inc. - Warrant",Q,S,N,100.0,N,N,,BEATW,N
Y,BECN,"Beacon Roofing Supply, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BECN,N
Y,BECO,BlackRock Future Climate and Sustainable Economy ETF,P, ,Y,100.0,N,,BECO,BECO,N
Y,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share",N, ,N,100.0,N,,BEDU,BEDU,N
Y,BEDZ,AdvisorShares Hotel ETF,P, ,Y,100.0,N,,BEDZ,BEDZ,N
Y,BEEM,Beam Global - Common Stock,Q,S,N,100.0,N,D,,BEEM,N
Y,BEEMW,Beam Global - Warrant,Q,S,N,100.0,N,D,,BEEMW,N
Y,BEEP,Mobile Infrastructure Corporation Common Stock,A, ,N,100.0,N,,BEEP,BEEP,N
Y,BEEZ,Honeytree U.S. Equity ETF,Q,G,Y,100.0,N,N,,BEEZ,N
Y,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),N, ,N,100.0,N,,BEKE,BEKE,N
Y,BELFA,Bel Fuse Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,BELFA,N
Y,BELFB,Bel Fuse Inc. - Class B Common Stock,Q,Q,N,100.0,N,N,,BELFB,N
Y,BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Z, ,Y,100.0,N,,BEMB,BEMB,N
Y,BEN,"Franklin Resources, Inc. Common Stock",N, ,N,100.0,N,,BEN,BEN,N
Y,BENF,Beneficient - Class A Common Stock,Q,G,N,100.0,N,N,,BENF,N
Y,BENFW,Beneficient - Warrant,Q,S,N,100.0,N,N,,BENFW,N
Y,BEP,Brookfield Renewable Partners L.P. ,N, ,N,100.0,N,,BEP,BEP,N
Y,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,N, ,N,100.0,N,,BEPC,BEPC,N
Y,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,N, ,N,100.0,N,,BEPH,BEPH,N
Y,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,N, ,N,100.0,N,,BEPI,BEPI,N
Y,BERY,"Berry Global Group, Inc. Common Stock",N, ,N,100.0,N,,BERY,BERY,N
Y,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,P, ,Y,100.0,N,,BERZ,BERZ,N
Y,BEST,"BEST Inc. American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",N, ,N,100.0,N,,BEST,BEST,N
Y,BETE,ProShares Trust ProShares Bitcoin & Ether Equal Weight Strategy ETF,P, ,Y,100.0,N,,BETE,BETE,N
Y,BETH,ProShares Trust ProShares Bitcoin & Ether Market Cap Weight Strategy ETF,P, ,Y,100.0,N,,BETH,BETH,N
Y,BETR,Better Home & Finance Holding Company - Class A Common Stock,Q,G,N,100.0,N,D,,BETR,N
Y,BETRW,Better Home & Finance Holding Company - Warrant,Q,S,N,100.0,N,N,,BETRW,N
Y,BETS,Bit Brother Limited - Class A Ordinary Shares,Q,S,N,100.0,N,D,,BETS,N
Y,BETZ,Roundhill Sports Betting & iGaming ETF,P, ,Y,100.0,N,,BETZ,BETZ,N
Y,BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,N, ,N,100.0,N,,BFAC,BFAC,N
Y,BFAM,Bright Horizons Family Solutions Inc. Common Stock,N, ,N,100.0,N,,BFAM,BFAM,N
Y,BFC,Bank First Corporation - Common Stock,Q,S,N,100.0,N,N,,BFC,N
Y,BFEB,Innovator U.S. Equity Buffer ETF - February,Z, ,Y,100.0,N,,BFEB,BFEB,N
Y,BFH,"Bread Financial Holdings, Inc. Common Stock",N, ,N,100.0,N,,BFH,BFH,N
Y,BFI,BurgerFi International Inc - Common Stock,Q,G,N,100.0,N,D,,BFI,N
Y,BFIIW,BurgerFi International Inc - Warrant,Q,G,N,100.0,N,D,,BFIIW,N
Y,BFIN,BankFinancial Corporation - Common Stock,Q,Q,N,100.0,N,N,,BFIN,N
Y,BFIT,Global X Health & Wellness ETF,Q,G,Y,100.0,N,N,,BFIT,N
Y,BFIX,Build Funds Trust Build Bond Innovation ETF,P, ,Y,100.0,N,,BFIX,BFIX,N
Y,BFK,BlackRock Municipal Income Trust,N, ,N,100.0,N,,BFK,BFK,N
Y,BFLY,"Butterfly Network, Inc. Class A Common Stock",N, ,N,100.0,N,,BFLY,BFLY,N
Y,BFOR,Barron's 400,P, ,Y,100.0,N,,BFOR,BFOR,N
Y,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,BFRG,N
Y,BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",Q,S,N,100.0,N,N,,BFRGW,N
Y,BFRI,Biofrontera Inc. - Common Stock,Q,S,N,100.0,N,N,,BFRI,N
Y,BFRIW,Biofrontera Inc. - Warrants,Q,S,N,100.0,N,N,,BFRIW,N
Y,BFS,"Saul Centers, Inc. Common Stock",N, ,N,100.0,N,,BFS,BFS,N
Y,BFST,"Business First Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BFST,N
Y,BFX,BowFlex Inc. Common Stock,N, ,N,100.0,N,,BFX,BFX,N
Y,BFZ,BlackRock California Municipal Income Trust,N, ,N,100.0,N,,BFZ,BFZ,N
Y,BG,Bunge Limited Common Shares,N, ,N,100.0,N,,BG,BG,N
Y,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,BGB,BGB,N
Y,BGC,"BGC Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,BGC,N
Y,BGFV,Big 5 Sporting Goods Corporation - Common Stock,Q,Q,N,100.0,N,N,,BGFV,N
Y,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N, ,N,100.0,N,,BGH,BGH,N
Y,BGI,Birks Group Inc. Common Stock,A, ,N,100.0,N,,BGI,BGI,N
Y,BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,P, ,Y,100.0,N,,BGIG,BGIG,N
Y,BGLC,BioNexus Gene Lab Corp - Common stock,Q,S,N,100.0,N,D,,BGLC,N
Y,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Z, ,Y,100.0,N,,BGLD,BGLD,N
Y,BGNE,"BeiGene, Ltd. - American Depositary Shares",Q,Q,N,100.0,N,N,,BGNE,N
Y,BGR,BlackRock Energy and Resources Trust,N, ,N,100.0,N,,BGR,BGR,N
Y,BGRN,iShares USD Green Bond ETF,Q,G,Y,100.0,N,N,,BGRN,N
Y,BGS,"B&G Foods, Inc. Common Stock",N, ,N,100.0,N,,BGS,BGS,N
Y,BGSF,"BGSF, Inc. Common Stock",N, ,N,100.0,N,,BGSF,BGSF,N
Y,BGT,BlackRock Floating Rate Income Trust,N, ,N,100.0,N,,BGT,BGT,N
Y,BGX,Blackstone Long Short Credit Income Fund Common Shares,N, ,N,100.0,N,,BGX,BGX,N
Y,BGXX,Bright Green Corporation - Common Stock,Q,S,N,100.0,N,D,,BGXX,N
Y,BGY,Blackrock Enhanced International Dividend Trust,N, ,N,100.0,N,,BGY,BGY,N
Y,BH,Biglari Holdings Inc. Class B Common Stock,N, ,N,10.0,N,,BH,BH,N
Y,BHAC,Crixus BH3 Acquisition Company - Class A Common Stock,Q,G,N,100.0,N,D,,BHAC,N
Y,BHACU,Crixus BH3 Acquisition Company - Units,Q,G,N,100.0,N,N,,BHACU,N
Y,BHACW,Crixus BH3 Acquisition Company - Warrants,Q,G,N,100.0,N,N,,BHACW,N
Y,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,Q,S,N,100.0,N,N,,BHAT,N
Y,BHB,"Bar Harbor Bankshares, Inc. Common Stock",A, ,N,100.0,N,,BHB,BHB,N
Y,BHC,Bausch Health Companies Inc. Common Stock,N, ,N,100.0,N,,BHC,BHC,N
Y,BHE,"Benchmark Electronics, Inc. Common Stock",N, ,N,100.0,N,,BHE,BHE,N
Y,BHF,"Brighthouse Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BHF,N
Y,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",Q,Q,N,100.0,N,N,,BHFAL,N
Y,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",Q,Q,N,100.0,N,N,,BHFAM,N
Y,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",Q,Q,N,100.0,N,N,,BHFAN,N
Y,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",Q,Q,N,100.0,N,N,,BHFAO,N
Y,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Q,Q,N,100.0,N,N,,BHFAP,N
Y,BHG,"Bright Health Group, Inc. Common Stock",N, ,N,100.0,N,,BHG,BHG,N
Y,BHIL,"Benson Hill, Inc. Common Stock",N, ,N,100.0,N,,BHIL,BHIL,N
Y,BHK,Blackrock Core Bond Trust,N, ,N,100.0,N,,BHK,BHK,N
Y,BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",N, ,N,100.0,N,,BHLB,BHLB,N
Y,BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",A, ,N,100.0,N,,BHM,BHM,N
Y,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N, ,N,100.0,N,,BHP,BHP,N
Y,BHR,Braemar Hotels & Resorts Inc. Common Stock,N, ,N,100.0,N,,BHR,BHR,N
Y,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,Q,S,N,100.0,N,N,,BHRB,N
Y,BHV,BlackRock Virginia Municipal Bond Trust,N, ,N,100.0,N,,BHV,BHV,N
Y,BHVN,Biohaven Ltd. Common Shares ,N, ,N,100.0,N,,BHVN,BHVN,N
Y,BHYB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF,Z, ,Y,100.0,N,,BHYB,BHYB,N
Y,BIAF,"bioAffinity Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,BIAF,N
Y,BIAFW,"bioAffinity Technologies, Inc. - Warrant",Q,S,N,100.0,N,N,,BIAFW,N
Y,BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIB,N
Y,BIBL,Inspire 100 ETF,P, ,Y,100.0,N,,BIBL,BIBL,N
Y,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",Q,Q,N,100.0,N,N,,BIDU,N
Y,BIG,"Big Lots, Inc. Common Stock",N, ,N,100.0,N,,BIG,BIG,N
Y,BIGB,Roundhill BIG Bank ETF,Q,G,Y,100.0,N,N,,BIGB,N
Y,BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",Q,G,N,100.0,N,N,,BIGC,N
Y,BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BIGZ,BIGZ,N
Y,BIIB,Biogen Inc. - Common Stock,Q,Q,N,100.0,N,N,,BIIB,N
Y,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,P, ,Y,100.0,N,,BIL,BIL,N
Y,BILI,Bilibili Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,BILI,N
Y,BILL,"BILL Holdings, Inc. Common Stock",N, ,N,100.0,N,,BILL,BILL,N
Y,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,P, ,Y,100.0,N,,BILS,BILS,N
Y,BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund,P, ,Y,100.0,N,,BILZ,BILZ,N
Y,BIMI,BIMI International Medical Inc. - Common Stock,Q,S,N,100.0,N,E,,BIMI,N
Y,BINC,BlackRock ETF Trust II BlackRock Flexible Income ETF,P, ,Y,100.0,N,,BINC,BINC,N
Y,BINV,Brandes International ETF Brandes International ETF,Z, ,Y,100.0,N,,BINV,BINV,N
Y,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N, ,N,100.0,N,,BIO,BIO,N
Y,BIOL,"Biolase, Inc. - Common Stock",Q,S,N,100.0,N,N,,BIOL,N
Y,BIOR,"Biora Therapeutics, Inc.  - Common Stock",Q,G,N,100.0,N,N,,BIOR,N
Y,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,Q,Q,N,100.0,N,N,,BIOX,N
Y,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N, ,N,100.0,N,,BIP,BIP,N
Y,BIPC,Brookfield Infrastructure Corporation ,N, ,N,100.0,N,,BIPC,BIPC,N
Y,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,N, ,N,100.0,N,,BIPH,BIPH,N
Y,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,N, ,N,100.0,N,,BIPI,BIPI,N
Y,BIRD,"Allbirds, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,BIRD,N
Y,BIRK,Birkenstock Holding plc Ordinary Shares,N, ,N,100.0,N,,BIRK,BIRK,N
Y,BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIS,N
Y,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BIT,BIT,N
Y,BITC,Bitwise Funds Trust Bitwise Bitcoin Strategy Optimum Roll ETF,P, ,Y,100.0,N,,BITC,BITC,N
Y,BITE,Bite Acquisition Corp. Common Stock,A, ,N,100.0,N,,BITE,BITE,N
Y,BITF,Bitfarms Ltd. - Common Stock,Q,G,N,100.0,N,N,,BITF,N
Y,BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,P, ,Y,100.0,N,,BITI,BITI,N
Y,BITO,ProShares Bitcoin Strategy ETF,P, ,Y,100.0,N,,BITO,BITO,N
Y,BITQ,Bitwise Crypto Industry Innovators ETF,P, ,Y,100.0,N,,BITQ,BITQ,N
Y,BITS,Global X Blockchain & Bitcoin Strategy ETF,Q,G,Y,100.0,N,N,,BITS,N
Y,BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,Z, ,Y,100.0,N,,BITX,BITX,N
Y,BIV,Vanguard Intermediate-Term Bond ETF,P, ,Y,100.0,N,,BIV,BIV,N
Y,BIVI,BioVie Inc. - Common stock,Q,S,N,100.0,N,N,,BIVI,N
Y,BIZD,VanEck BDC Income ETF ,P, ,Y,100.0,N,,BIZD,BIZD,N
Y,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N, ,N,100.0,N,,BJ,BJ,N
Y,BJAN,Innovator U.S. Equity Buffer ETF - January,Z, ,Y,100.0,N,,BJAN,BJAN,N
Y,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",Q,S,N,100.0,N,N,,BJDX,N
Y,BJK,VanEck Gaming ETF,Q,G,Y,100.0,N,N,,BJK,N
Y,BJRI,"BJ's Restaurants, Inc. - Common Stock",Q,Q,N,100.0,N,N,,BJRI,N
Y,BJUL,Innovator U.S. Equity Buffer ETF - July,Z, ,Y,100.0,N,,BJUL,BJUL,N
Y,BJUN,Innovator U.S. Equity Buffer ETF - June,Z, ,Y,100.0,N,,BJUN,BJUN,N
Y,BK,The Bank of New York Mellon Corporation Common Stock,N, ,N,100.0,N,,BK,BK,N
Y,BKAG,BNY Mellon Core Bond ETF,P, ,Y,100.0,N,,BKAG,BKAG,N
Y,BKCC,BlackRock Capital Investment Corporation - Closed End Fund,Q,Q,N,100.0,N,N,,BKCC,N
Y,BKCH,Global X Blockchain ETF,Q,G,Y,100.0,N,N,,BKCH,N
Y,BKCI,BNY Mellon ETF Trust BNY Mellon Concentrated International ETF,P, ,Y,100.0,N,,BKCI,BKCI,N
Y,BKD,Brookdale Senior Living Inc. Common Stock,N, ,N,100.0,N,,BKD,BKD,N
Y,BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,N, ,N,100.0,N,,BKDT,BKDT,N
Y,BKE,"Buckle, Inc. (The) Common Stock",N, ,N,100.0,N,,BKE,BKE,N
Y,BKEM,BNY Mellon Emerging Markets Equity ETF,P, ,Y,100.0,N,,BKEM,BKEM,N
Y,BKES,BNY Mellon ETF Trust BNY Mellon Sustainable Global Emerging Markets ETF,P, ,Y,100.0,N,,BKES,BKES,N
Y,BKF,iShares MSCI BIC ETF,P, ,Y,100.0,N,,BKF,BKF,N
Y,BKGI,BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF,Z, ,Y,100.0,N,,BKGI,BKGI,N
Y,BKH,Black Hills Corporation Common Stock,N, ,N,100.0,N,,BKH,BKH,N
Y,BKHY,BNY Mellon High Yield Beta ETF,P, ,Y,100.0,N,,BKHY,BKHY,N
Y,BKIE,BNY Mellon International Equity ETF,P, ,Y,100.0,N,,BKIE,BKIE,N
Y,BKIS,BNY Mellon ETF Trust BNY Mellon Sustainable International Equity ETF,P, ,Y,100.0,N,,BKIS,BKIS,N
Y,BKIV,BNY Mellon Innovators ETF,Q,G,Y,100.0,N,N,,BKIV,N
Y,BKKT,"Bakkt Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,BKKT,BKKT,N
Y,BKLC,BNY Mellon US Large Cap Core Equity ETF,P, ,Y,100.0,N,,BKLC,BKLC,N
Y,BKLN,Invesco Senior Loan ETF,P, ,Y,100.0,N,,BKLN,BKLN,N
Y,BKMC,BNY Mellon US Mid Cap Core Equity ETF,P, ,Y,100.0,N,,BKMC,BKMC,N
Y,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),N, ,N,100.0,N,,BKN,BKN,N
Y,BKNG,Booking Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,BKNG,N
Y,BKR,Baker Hughes Company - Common Stock,Q,Q,N,100.0,N,N,,BKR,N
Y,BKSE,BNY Mellon US Small Cap Core Equity ETF,P, ,Y,100.0,N,,BKSE,BKSE,N
Y,BKSY,BlackSky Technology Inc. Class A Common Stock,N, ,N,100.0,N,,BKSY,BKSY,N
Y,BKT,BlackRock Income Trust Inc. (The),N, ,N,100.0,N,,BKT,BKT,N
