budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,status,tagline,vote_average,vote_count,release_date_duplicate
85000000, Adventure Fantasy ScienceFiction,http://www.fox.co.uk/jumper,8247, adolescence basedonnovel lossofchild fight chase teleportation supernaturalpowers leapintime enemy motherlylove,en,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",21.218, DuneEntertainment Hypnotic NewRegencyPictures,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-02-10,222231186,88.0,Released,anywhere is possible.,5.9,1799,2008
85000000, Adventure Fantasy ScienceFiction,,11253, auction northernireland resignation superhero rebellion violence spear cutarm splitscreen superheroteam armrippedoff supervillain remorse selfexile vanishingfigure fathersonconflict,en,Hellboy II: The Golden Army,"In this continuation to the adventure of the demon superhero, an evil elf breaks an ancient pact between humans and creatures, as he declares war against humanity. He is on a mission to release The Golden Army, a deadly group of fighting machines that can destroy the human race. As Hell on Earth is ready to erupt, Hellboy and his crew set out to defeat the evil prince.",58.57976, UniversalPictures DarkHorseEntertainment LawrenceGordonProductions MAtlanticFilms RelativityMedia InternationaleFilmproduktionEagle,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-07-11,160388063,120.0,Released,Saving the world is a hell of a job.,6.5,1527,2008
65000000, Crime Drama Mystery Thriller,,1949, california sanfrancisco killing journalist newspaper massmurder plannedmurder embassy victim threattodeath victimofmurder code police murder serialkiller reporter,en,Zodiac,"The true story of the investigation of 'The Zodiac Killer',  a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for four men as their lives and careers are built and destroyed by the endless trail of clues.",51.970905, ParamountPictures WarnerBros PhoenixPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-03-02,84785914,157.0,Released,There's more than one way to lose your life to a killer.,7.3,2023,2007
82000000, ScienceFiction,,8452, clone future murder cloning lasergun dystopicfuture implantedmemory scifithriller,en,The 6th Day,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,18.447479, PhoenixPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-11-17,96085477,123.0,Released,Are You Who You Think You Are,5.7,595,2000
80000000, Fantasy Comedy,http://www.brucealmighty.com/,310, christianity moon responsability moses streetgang lovesickness journalism newlove faith prayer god carcrash,en,Bruce Almighty,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, N.Y. Despite his high ratings and the love of his beautiful girlfriend, Grace, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God -- and the Almighty responds, endowing Bruce with all of His divine powers.",109.684788, UniversalPictures SpyglassEntertainment ShadyAcresEntertainment PitBullProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-05-23,484572835,101.0,Released,In Bruce we trust,6.4,3012,2003
80000000, Thriller Adventure Action,http://expendablesthemovie.com/,27578, tattoo martialarts sniper island mercenary brge rescue escape church drug blade ensemblecast duringcreditsstinger,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert, heavy weapons specialist, demolitionist, and a loose-cannon sniper. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",77.580661, MillenniumFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-08-03,274470394,103.0,Released,Choose Your Weapon.,6.0,2926,2010
80000000, Adventure Action Thriller,http://www.missionimpossible.com/,954, paris londonengland spy cia terrorist secretentity undercover armsdeal headquarter secretbase secretmission prague embassy secretagent tgv computer mission basedontvseries espionage agent,en,Mission: Impossible,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",75.290998, ParamountPictures CruiseWagnerProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-05-22,457696359,110.0,Released,Expect the Impossible.,6.7,2631,1996
75000000, ScienceFiction Adventure Fantasy,http://www.thehungergames.movie/,70160, hallucination dystopia femaleprotagonist bowandarrow knifethrowing knifefight game archery blindness glamour roastedpig sponsor chariot fictionaltvshow mineexplosion basedonyoungadultnovel,en,The Hunger Games,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",68.550698, Lionsgate ColorForce,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-12,691210692,142.0,Released,May The Odds Be Ever In Your Favor.,6.9,9455,2012
80000000, Comedy,http://hangoverpart2.warnerbros.com/,45243, sunglasses interpol undercovercop hangover duringcreditsstinger,en,The Hangover Part II,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",58.040149, LegendaryPictures LivingFilms GreenHatFilms WarnerBros,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-05-25,254455986,102.0,Released,The Wolfpack Is Back,6.2,3739,2011
80000000, Action Fantasy,,364, holay corruption doublelife dccomics crimefighter hallucination christmastree gothamcity vigilante superhero violence darkhero fictionalcity supervillain superpowers deformed birdcage evilcircus christmasholay,en,Batman Returns,"Having defeated the Joker, Batman now faces the Penguin - a warped and deformed individual who is intent on being accepted into Gotham society. Crooked businessman Max Schreck is coerced into helping him become Mayor of Gotham and they both attempt to expose Batman in a different light. Selina Kyle, Max's secretary, is thrown from the top of a building and is transformed into Catwoman - a mysterious figure who has the same personality disorder as Batman. Batman must attempt to clear his name, all the time deciding just what must be done with the Catwoman.",59.113174, PolyGramFilmedEntertainment WarnerBros,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1992-06-19,280000000,126.0,Released,"The Bat, the Cat, the Penguin.",6.6,1673,1992
80000000, Comedy Animation Family,,7518, squirrel eatinganddrinking vororte garden grizzlybear entrapment suburbianyll garbage forest turtle hinginagarbagecontainer skunk racoon animal,en,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",36.32705, PacificDataImagesPDI DreamWorksAnimation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-04-22,343397247,83.0,Released,Taking back the neighborhood... One snack at a time.,6.3,1074,2006
80000000, Animation Family,,11544, sistersisterrelationship extraterrestrialtechnology hawaii adoption mutation alienlifeform alienphenomenons animation dog deadparents,en,Lilo & Stitch,"A lonely Hawaiian girl named Lilo is being raised by her older sister, Nani, after their parents die -- under the watch of social worker Cobra Bubbles. When Lilo adopts a funny-looking dog and names him ""Stitch,"" she doesn't realize her new best friend is a wacky alien created by mad scientist Dr. Jumba.",55.659988, WaltDisneyPictures WaltDisneyFeatureAnimation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-06-21,145771527,85.0,Released,He's coming to our galaxy.,7.1,1314,2002
85000000, Comedy Family Fantasy,,9986, hero barn sper pig egg friendship spring uncle friends rescue survival talkinganimal grass family desk raincoat talkingpig,en,Charlotte's Web,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",14.132583, ParamountPictures KernerEntertainmentCompany,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-12-15,144000000,97.0,Released,"Something unexpected, unbelievable, unforgettable.",5.8,288,2006
75000000, Action Drama Romance,,8656, usapresent nasa metereologist spacemission comet naturaldisaster tsunami astronomer astronaut womandirector disastermovie,en,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",34.070054, ParamountPictures DreamWorksSKG ZanuckBrownProductions ManhattanProject,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-05-08,140464664,120.0,Released,Heaven and Earth are about to collide.,5.9,855,1998
82000000, Comedy Drama,,9291, prison americanfootball prisoner blackmail supervisor sport,en,The Longest Yard,"Pro quarter-back, Paul Crewe and former college champion and coach, Nate Scarboro are doing time in the same prison. Asked to put together a team of inmates to take on the guards, Crewe enlists the help of Scarboro to coach the inmates to victory in a football game 'fixed' to turn out quite another way.",26.065735, ParamountPictures ColumbiaPicturesCorporation MTVFilms HappyMadisonProductions CallahanFilmworks,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-05-19,190320568,113.0,Released,"If you can't get out, get even.",6.2,785,2005
